2011-424,001,1,6,3
2011-424,001,2,6,2
2011-424,002,1,6,4
2011-424,002,2,6,4
2011-424,003,1,6,4
2011-424,003,2,6,2
2011-424,004,1,6,3
2011-424,004,2,7,5
2011-424,005,1,7,6
2011-424,005,2,6,3
2011-424,006,1,6,3
2011-424,006,2,6,2
2011-424,007,1,6,4
2011-424,007,2,6,3
2011-424,008,1,6,3
2011-424,008,2,6,3
2011-424,009,1,6,3
2011-424,009,2,7,6
2011-424,010,1,7,6
2011-424,010,2,6,4
2011-424,011,1,7,5
2011-424,011,2,6,1
2011-424,012,1,6,3
2011-424,012,2,6,4
2011-424,013,1,6,1
2011-424,013,2,7,6
2011-424,014,1,7,5
2011-424,014,2,3,6
2011-424,014,3,6,3
2011-424,015,1,7,5
2011-424,015,2,3,6
2011-424,015,3,6,4
2011-424,016,1,6,3
2011-424,016,2,6,2
2011-424,017,1,7,5
2011-424,017,2,7,5
2011-424,018,1,7,6
2011-424,018,2,7,6
2011-424,019,1,6,1
2011-424,019,2,7,6
2011-424,020,1,3,6
2011-424,020,2,7,5
2011-424,020,3,6,3
2011-424,021,1,6,4
2011-424,021,2,5,7
2011-424,021,3,7,5
2011-424,022,1,6,2
2011-424,022,2,7,6
2011-424,023,1,6,4
2011-424,023,2,3,6
2011-424,023,3,6,1
2011-424,024,1,6,2
2011-424,024,2,5,7
2011-424,024,3,6,4
2011-424,025,1,6,4
2011-424,025,2,6,4
2011-424,026,1,6,2
2011-424,026,2,6,3
2011-424,027,1,6,4
2011-424,027,2,7,6
2011-424,028,1,6,4
2011-424,028,2,7,6
2011-424,029,1,6,4
2011-424,029,2,6,4
2011-424,031,1,7,6
2011-424,031,2,7,6
2011-429,001,1,7,6
2011-429,001,2,4,6
2011-429,001,3,6,0
2011-429,002,1,7,6
2011-429,002,2,6,4
2011-429,004,1,6,3
2011-429,004,2,6,1
2011-429,005,1,6,2
2011-429,005,2,7,5
2011-429,006,1,7,6
2011-429,006,2,6,7
2011-429,006,3,6,4
2011-429,007,1,6,2
2011-429,007,2,6,3
2011-429,008,1,6,4
2011-429,008,2,3,6
2011-429,008,3,6,3
2011-429,009,1,6,3
2011-429,009,2,7,6
2011-429,010,1,7,6
2011-429,010,2,7,6
2011-429,011,1,4,6
2011-429,011,2,7,6
2011-429,011,3,7,6
2011-429,012,1,7,6
2011-429,012,2,6,3
2011-429,013,1,6,4
2011-429,013,2,6,7
2011-429,013,3,6,4
2011-429,014,1,6,7
2011-429,014,2,6,4
2011-429,014,3,6,4
2011-429,015,1,6,2
2011-429,015,2,5,7
2011-429,015,3,6,1
2011-429,016,1,6,3
2011-429,016,2,6,3
2011-429,017,1,6,3
2011-429,017,2,6,1
2011-429,018,1,6,3
2011-429,018,2,6,4
2011-429,019,1,6,1
2011-429,019,2,6,1
2011-429,020,1,6,4
2011-429,020,2,6,4
2011-429,021,1,7,5
2011-429,021,2,7,5
2011-429,022,1,7,5
2011-429,022,2,6,4
2011-429,023,1,3,6
2011-429,023,2,7,5
2011-429,023,3,6,1
2011-429,025,1,6,7
2011-429,025,2,6,4
2011-429,025,3,6,3
2011-429,026,1,7,6
2011-429,026,2,5,7
2011-429,026,3,6,2
2011-429,027,1,7,5
2011-429,027,2,3,6
2011-429,027,3,6,2
2011-341,001,1,6,2
2011-341,001,2,3,6
2011-341,001,3,6,4
2011-341,002,1,6,3
2011-341,002,2,6,2
2011-341,003,1,6,3
2011-341,003,2,6,4
2011-341,004,1,7,5
2011-341,004,2,6,2
2011-341,005,1,7,5
2011-341,005,2,5,7
2011-341,005,3,6,4
2011-341,006,1,6,4
2011-341,006,2,3,6
2011-341,006,3,6,4
2011-341,007,1,6,4
2011-341,007,2,7,6
2011-341,008,1,6,2
2011-341,008,2,6,2
2011-341,009,1,7,5
2011-341,009,2,6,4
2011-341,010,1,7,6
2011-341,010,2,7,6
2011-341,011,1,7,5
2011-341,011,2,6,2
2011-341,012,1,6,1
2011-341,012,2,6,3
2011-341,013,1,6,3
2011-341,013,2,6,4
2011-341,014,1,3,6
2011-341,014,2,7,5
2011-341,014,3,6,3
2011-341,015,1,6,7
2011-341,015,2,7,5
2011-341,015,3,6,3
2011-341,016,1,6,4
2011-341,016,2,6,2
2011-341,017,1,6,4
2011-341,017,2,7,5
2011-341,018,1,7,5
2011-341,018,2,7,5
2011-341,019,1,7,6
2011-341,019,2,6,4
2011-341,020,1,6,2
2011-341,020,2,6,1
2011-341,021,1,4,6
2011-341,021,2,6,3
2011-341,021,3,7,5
2011-341,022,1,6,3
2011-341,022,2,1,0
2011-341,023,1,6,4
2011-341,023,2,6,3
2011-341,024,1,6,3
2011-341,024,2,6,4
2011-341,025,1,6,4
2011-341,025,2,6,4
2011-341,026,1,7,6
2011-341,026,2,7,6
2011-341,027,1,6,3
2011-341,027,2,6,7
2011-341,027,3,6,3
2011-500,001,1,6,2
2011-500,001,2,6,3
2011-500,002,1,6,2
2011-500,002,2,6,7
2011-500,002,3,6,3
2011-500,003,1,6,4
2011-500,003,2,3,6
2011-500,003,3,6,1
2011-500,004,1,6,7
2011-500,004,2,6,4
2011-500,004,3,6,4
2011-500,005,1,6,4
2011-500,005,2,6,3
2011-500,006,1,7,6
2011-500,006,2,7,6
2011-500,007,1,7,6
2011-500,007,2,6,3
2011-500,008,1,7,6
2011-500,008,2,2,6
2011-500,008,3,6,3
2011-500,009,1,6,3
2011-500,009,2,6,1
2011-500,010,1,4,3
2011-500,012,1,6,2
2011-500,012,2,7,6
2011-500,013,1,6,2
2011-500,013,2,6,3
2011-500,014,1,6,4
2011-500,014,2,6,4
2011-500,015,1,6,3
2011-500,015,2,6,7
2011-500,015,3,7,6
2011-500,016,1,5,7
2011-500,016,2,7,6
2011-500,016,3,6,4
2011-500,017,1,6,4
2011-500,017,2,6,4
2011-500,018,1,6,3
2011-500,018,2,7,6
2011-500,019,1,6,2
2011-500,019,2,6,3
2011-500,020,1,7,6
2011-500,020,2,3,6
2011-500,020,3,6,4
2011-500,021,1,7,6
2011-500,021,2,6,3
2011-500,023,1,6,3
2011-500,023,2,6,1
2011-500,024,1,6,3
2011-500,024,2,7,6
2011-500,025,1,7,6
2011-500,025,2,6,3
2011-500,026,1,6,4
2011-500,026,2,6,4
2011-500,027,1,6,3
2011-500,027,2,6,7
2011-500,027,3,6,3
2011-500,028,1,7,6
2011-500,028,2,6,1
2011-500,029,1,6,3
2011-500,029,2,6,3
2011-500,030,1,7,6
2011-500,030,2,2,6
2011-500,030,3,6,3
2011-500,031,1,7,6
2011-500,031,2,2,0
2011-506,001,1,6,1
2011-506,001,2,6,2
2011-506,003,1,5,7
2011-506,003,2,7,5
2011-506,003,3,6,3
2011-506,004,1,6,2
2011-506,004,2,6,4
2011-506,005,1,6,4
2011-506,005,2,6,4
2011-506,006,1,6,1
2011-506,006,2,6,3
2011-506,008,1,7,5
2011-506,008,2,6,2
2011-506,009,1,4,6
2011-506,009,2,6,2
2011-506,009,3,6,2
2011-506,010,1,7,6
2011-506,010,2,6,2
2011-506,011,1,1,6
2011-506,011,2,6,2
2011-506,011,3,6,2
2011-506,014,1,6,4
2011-506,014,2,7,6
2011-506,016,1,6,4
2011-506,016,2,3,6
2011-506,016,3,6,3
2011-506,017,1,6,7
2011-506,017,2,6,1
2011-506,017,3,6,3
2011-506,018,1,6,7
2011-506,018,2,7,5
2011-506,018,3,6,1
2011-506,019,1,6,1
2011-506,019,2,6,2
2011-506,021,1,7,5
2011-506,021,2,6,2
2011-506,022,1,6,2
2011-506,022,2,4,6
2011-506,022,3,6,4
2011-506,023,1,7,6
2011-506,023,2,6,2
2011-506,024,1,6,7
2011-506,024,2,6,1
2011-506,024,3,7,6
2011-506,025,1,7,5
2011-506,025,2,6,3
2011-506,026,1,6,4
2011-506,026,2,6,4
2011-506,027,1,6,4
2011-506,027,2,3,6
2011-506,027,3,6,3
2011-506,028,1,7,5
2011-506,028,2,6,3
2011-506,029,1,7,5
2011-506,029,2,6,1
2011-506,030,1,6,2
2011-506,030,2,6,2
2011-506,031,1,6,3
2011-506,031,2,3,6
2011-506,031,3,6,4
2011-505,001,1,6,2
2011-505,001,2,2,6
2011-505,001,3,6,2
2011-505,002,1,7,6
2011-505,002,2,6,4
2011-505,003,1,6,4
2011-505,003,2,6,4
2011-505,004,1,3,6
2011-505,004,2,6,3
2011-505,004,3,6,4
2011-505,005,1,6,3
2011-505,005,2,7,5
2011-505,006,1,7,6
2011-505,006,2,7,5
2011-505,007,1,6,3
2011-505,007,2,7,6
2011-505,008,1,2,6
2011-505,008,2,6,3
2011-505,008,3,6,2
2011-505,009,1,7,6
2011-505,009,2,6,2
2011-505,011,1,6,2
2011-505,011,2,6,0
2011-505,012,1,6,2
2011-505,012,2,6,2
2011-505,013,1,2,6
2011-505,013,2,6,3
2011-505,013,3,6,4
2011-505,015,1,6,4
2011-505,015,2,7,5
2011-505,016,1,6,4
2011-505,016,2,3,6
2011-505,016,3,6,4
2011-505,017,1,6,2
2011-505,017,2,7,5
2011-505,018,1,6,4
2011-505,018,2,6,1
2011-505,019,1,6,2
2011-505,019,2,6,3
2011-505,020,1,7,6
2011-505,020,2,4,6
2011-505,020,3,6,2
2011-505,022,1,7,5
2011-505,022,2,1,6
2011-505,022,3,6,1
2011-505,023,1,6,0
2011-505,023,2,7,6
2011-505,024,1,4,6
2011-505,024,2,6,3
2011-505,024,3,6,1
2011-505,025,1,6,7
2011-505,025,2,6,3
2011-505,025,3,7,6
2011-505,026,1,6,4
2011-505,026,2,6,3
2011-505,027,1,1,6
2011-505,027,2,6,2
2011-505,027,3,7,6
2011-505,028,1,6,3
2011-505,028,2,6,1
2011-505,029,1,4,6
2011-505,029,2,7,6
2011-505,029,3,6,1
2011-505,030,1,4,6
2011-505,030,2,6,2
2011-505,030,3,6,3
2011-505,031,1,6,2
2011-505,031,2,2,6
2011-505,031,3,7,6
2011-747,001,1,7,6
2011-747,001,2,7,5
2011-747,002,1,6,1
2011-747,002,2,6,3
2011-747,003,1,6,1
2011-747,003,2,7,6
2011-747,004,1,6,3
2011-747,004,2,6,1
2011-747,005,1,7,5
2011-747,005,2,7,5
2011-747,006,1,6,3
2011-747,006,2,7,6
2011-747,007,1,6,2
2011-747,007,2,6,4
2011-747,008,1,6,1
2011-747,008,2,1,6
2011-747,008,3,6,0
2011-747,009,1,7,5
2011-747,009,2,7,5
2011-747,010,1,6,2
2011-747,010,2,6,4
2011-747,011,1,6,2
2011-747,011,2,7,6
2011-747,012,1,6,3
2011-747,012,2,6,2
2011-747,013,1,6,4
2011-747,013,2,7,5
2011-747,014,1,6,3
2011-747,014,2,6,3
2011-747,015,1,6,2
2011-747,015,2,6,0
2011-747,016,1,6,4
2011-747,016,2,6,1
2011-747,017,1,6,3
2011-747,017,2,6,4
2011-747,018,1,6,4
2011-747,018,2,6,4
2011-747,019,1,6,2
2011-747,019,2,6,0
2011-747,020,1,2,6
2011-747,020,2,6,1
2011-747,020,3,6,2
2011-747,021,1,6,0
2011-747,021,2,2,6
2011-747,021,3,6,3
2011-747,022,1,6,7
2011-747,022,2,6,2
2011-747,022,3,7,5
2011-747,023,1,7,6
2011-747,023,2,7,6
2011-747,024,1,6,2
2011-747,024,2,6,7
2011-747,024,3,6,3
2011-747,025,1,6,3
2011-747,025,2,6,4
2011-747,026,1,6,1
2011-747,026,2,6,0
2011-747,027,1,7,6
2011-747,027,2,6,7
2011-747,027,3,6,2
2011-747,028,1,7,6
2011-747,028,2,4,6
2011-747,028,3,6,1
2011-747,029,1,6,4
2011-747,029,2,4,6
2011-747,029,3,6,1
2011-747,030,1,6,4
2011-747,030,2,6,3
2011-747,031,1,3,6
2011-747,031,2,6,4
2011-747,031,3,6,1
2011-451,001,1,6,3
2011-451,001,2,6,0
2011-451,002,1,5,7
2011-451,002,2,7,6
2011-451,002,3,7,6
2011-451,003,1,3,6
2011-451,003,2,7,5
2011-451,003,3,6,0
2011-451,004,1,6,3
2011-451,004,2,7,6
2011-451,005,1,6,1
2011-451,005,2,6,4
2011-451,006,1,6,2
2011-451,006,2,3,6
2011-451,006,3,6,3
2011-451,007,1,7,6
2011-451,007,2,7,6
2011-451,008,1,6,2
2011-451,008,2,6,4
2011-451,010,1,7,6
2011-451,010,2,6,4
2011-451,013,1,6,4
2011-451,013,2,7,5
2011-451,014,1,6,4
2011-451,014,2,7,6
2011-451,015,1,3,6
2011-451,015,2,7,6
2011-451,015,3,6,3
2011-451,016,1,7,6
2011-451,016,2,6,3
2011-451,017,1,7,6
2011-451,017,2,0,6
2011-451,017,3,6,3
2011-451,018,1,6,3
2011-451,018,2,6,1
2011-451,019,1,6,4
2011-451,019,2,7,5
2011-451,020,1,7,6
2011-451,020,2,6,7
2011-451,020,3,7,6
2011-451,022,1,6,2
2011-451,022,2,6,4
2011-451,023,1,6,3
2011-451,023,2,6,1
2011-451,024,1,7,6
2011-451,024,2,7,5
2011-451,025,1,7,6
2011-451,025,2,6,3
2011-451,026,1,6,3
2011-451,026,2,7,5
2011-451,028,1,6,2
2011-451,028,2,6,2
2011-451,029,1,6,3
2011-451,029,2,6,2
2011-451,030,1,6,3
2011-451,030,2,7,6
2011-451,031,1,6,3
2011-451,031,2,6,4
2011-5014,002,1,7,5
2011-5014,002,2,6,4
2011-5014,003,1,6,0
2011-5014,003,2,6,2
2011-5014,004,1,7,6
2011-5014,004,2,7,6
2011-5014,005,1,6,2
2011-5014,005,2,6,3
2011-5014,006,1,6,3
2011-5014,006,2,6,3
2011-5014,007,1,6,7
2011-5014,007,2,6,2
2011-5014,007,3,7,6
2011-5014,008,1,7,6
2011-5014,008,2,6,4
2011-5014,009,1,6,2
2011-5014,009,2,6,2
2011-5014,010,1,6,2
2011-5014,010,2,3,6
2011-5014,010,3,6,2
2011-5014,011,1,2,6
2011-5014,011,2,6,1
2011-5014,011,3,6,4
2011-5014,012,1,7,6
2011-5014,012,2,7,6
2011-5014,013,1,7,6
2011-5014,013,2,6,7
2011-5014,013,3,6,3
2011-5014,014,1,6,3
2011-5014,014,2,6,4
2011-5014,015,1,6,4
2011-5014,015,2,7,6
2011-5014,016,1,6,4
2011-5014,016,2,6,2
2011-5014,017,1,1,6
2011-5014,017,2,6,3
2011-5014,017,3,6,4
2011-5014,018,1,0,6
2011-5014,018,2,7,5
2011-5014,018,3,7,6
2011-5014,019,1,6,2
2011-5014,019,2,5,7
2011-5014,019,3,7,6
2011-5014,020,1,6,4
2011-5014,020,2,6,4
2011-5014,021,1,6,3
2011-5014,021,2,6,3
2011-5014,022,1,3,6
2011-5014,022,2,6,3
2011-5014,022,3,6,3
2011-5014,023,1,6,1
2011-5014,023,2,6,4
2011-5014,024,1,6,7
2011-5014,024,2,6,4
2011-5014,024,3,7,5
2011-5014,026,1,6,3
2011-5014,026,2,6,4
2011-5014,027,1,7,6
2011-5014,027,2,3,6
2011-5014,027,3,6,3
2011-5014,028,1,6,4
2011-5014,028,2,6,3
2011-5014,029,1,7,5
2011-5014,029,2,7,6
2011-5014,030,1,4,6
2011-5014,030,2,6,3
2011-5014,030,3,6,2
2011-5014,031,1,7,6
2011-5014,031,2,7,5
2011-5014,032,1,7,5
2011-5014,032,2,6,3
2011-5014,033,1,4,6
2011-5014,033,2,6,1
2011-5014,033,3,6,4
2011-5014,034,1,5,7
2011-5014,034,2,6,3
2011-5014,034,3,6,2
2011-5014,035,1,4,6
2011-5014,035,2,6,4
2011-5014,035,3,7,6
2011-5014,036,1,6,7
2011-5014,036,2,6,4
2011-5014,036,3,6,4
2011-5014,037,1,6,1
2011-5014,037,2,6,1
2011-5014,038,1,6,4
2011-5014,038,2,6,2
2011-5014,039,1,6,7
2011-5014,039,2,7,6
2011-5014,039,3,6,2
2011-5014,041,1,7,6
2011-5014,041,2,6,3
2011-5014,042,1,6,4
2011-5014,042,2,6,4
2011-5014,043,1,1,6
2011-5014,043,2,7,5
2011-5014,043,3,6,2
2011-5014,044,1,6,3
2011-5014,044,2,6,4
2011-5014,045,1,5,7
2011-5014,045,2,6,1
2011-5014,045,3,6,0
2011-5014,046,1,7,6
2011-5014,046,2,4,6
2011-5014,046,3,6,3
2011-5014,047,1,6,2
2011-5014,047,2,2,6
2011-5014,047,3,7,6
2011-5014,048,1,6,4
2011-5014,048,2,3,6
2011-5014,048,3,6,3
2011-5014,049,1,6,2
2011-5014,049,2,6,4
2011-5014,050,1,6,7
2011-5014,050,2,6,2
2011-5014,050,3,7,6
2011-5014,051,1,6,4
2011-5014,051,2,6,3
2011-5014,052,1,6,3
2011-5014,052,2,6,2
2011-5014,053,1,6,7
2011-5014,053,2,6,3
2011-5014,053,3,6,3
2011-5014,054,1,6,3
2011-5014,054,2,6,0
2011-5014,055,1,7,5
2011-5014,055,2,6,4
2011-360,001,1,7,5
2011-360,001,2,6,3
2011-360,002,1,3,4
2011-360,003,1,6,2
2011-360,003,2,4,6
2011-360,003,3,6,3
2011-360,004,1,6,3
2011-360,004,2,6,3
2011-360,005,1,6,1
2011-360,005,2,3,6
2011-360,005,3,6,2
2011-360,006,1,6,2
2011-360,006,2,7,5
2011-360,007,1,7,5
2011-360,007,2,6,2
2011-360,009,1,6,3
2011-360,009,2,6,1
2011-360,011,1,6,3
2011-360,011,2,6,3
2011-360,013,1,6,1
2011-360,013,2,6,4
2011-360,014,1,1,6
2011-360,014,2,7,5
2011-360,014,3,7,5
2011-360,015,1,0,6
2011-360,015,2,6,1
2011-360,015,3,7,5
2011-360,016,1,7,6
2011-360,016,2,6,1
2011-360,018,1,6,3
2011-360,018,2,6,4
2011-360,019,1,6,4
2011-360,019,2,7,6
2011-360,020,1,6,4
2011-360,020,2,4,6
2011-360,020,3,6,4
2011-360,021,1,7,6
2011-360,021,2,6,1
2011-360,022,1,6,2
2011-360,022,2,6,2
2011-360,023,1,6,4
2011-360,023,2,3,6
2011-360,023,3,6,4
2011-360,024,1,6,7
2011-360,024,2,7,5
2011-360,024,3,6,2
2011-360,025,1,6,4
2011-360,025,2,6,4
2011-360,026,1,6,1
2011-360,026,2,6,7
2011-360,026,3,7,6
2011-360,027,1,6,1
2011-360,027,2,6,2
2012-418,1,1,4,6
2012-418,1,2,6,1
2012-418,1,3,6,2
2012-418,2,1,6,4
2012-418,2,2,7,5
2012-418,3,1,4,6
2012-418,3,2,6,2
2012-418,3,3,6,1
2012-418,5,1,6,4
2012-418,5,2,6,2
2012-418,7,1,3,6
2012-418,7,2,7,6
2012-418,7,3,6,3
2012-418,8,1,6,3
2012-418,8,2,7,5
2012-418,9,1,7,6
2012-418,9,2,6,7
2012-418,9,3,7,6
2012-418,10,1,6,4
2012-418,10,2,6,3
2012-418,11,1,4,6
2012-418,11,2,6,3
2012-418,11,3,6,4
2012-418,12,1,6,3
2012-418,12,2,6,2
2012-418,13,1,4,6
2012-418,13,2,6,2
2012-418,13,3,6,2
2012-418,14,1,7,5
2012-418,14,2,7,5
2012-418,16,1,6,1
2012-418,16,2,6,3
2012-418,17,1,6,3
2012-418,17,2,6,1
2012-418,18,1,6,3
2012-418,18,2,6,2
2012-418,19,1,6,4
2012-418,19,2,7,5
2012-418,20,1,6,4
2012-418,20,2,6,3
2012-418,21,1,6,4
2012-418,21,2,6,3
2012-418,22,1,6,4
2012-418,22,2,6,4
2012-418,23,1,6,2
2012-418,23,2,6,4
2012-418,25,1,6,3
2012-418,25,2,6,4
2012-418,26,1,6,1
2012-418,26,2,6,2
2012-418,27,1,6,4
2012-418,27,2,6,4
2012-418,28,1,7,6
2012-418,28,2,6,4
2012-418,29,1,6,3
2012-418,29,2,7,5
2012-418,30,1,6,4
2012-418,30,2,6,4
2012-418,31,1,6,7
2012-418,31,2,6,4
2012-418,31,3,6,1
2012-439,1,1,6,1
2012-439,1,2,6,3
2012-439,3,1,6,2
2012-439,3,2,6,2
2012-439,4,1,6,3
2012-439,4,2,7,6
2012-439,5,1,6,7
2012-439,5,2,6,1
2012-439,5,3,7,6
2012-439,6,1,6,2
2012-439,6,2,6,2
2012-439,7,1,6,4
2012-439,7,2,6,0
2012-439,8,1,7,5
2012-439,8,2,6,4
2012-439,9,1,6,3
2012-439,9,2,6,1
2012-439,11,1,6,2
2012-439,11,2,6,2
2012-439,12,1,6,1
2012-439,12,2,7,6
2012-439,13,1,6,2
2012-439,13,2,3,6
2012-439,13,3,6,1
2012-439,14,1,7,6
2012-439,14,2,6,1
2012-439,15,1,6,4
2012-439,15,2,3,6
2012-439,15,3,6,3
2012-439,16,1,6,0
2012-439,16,2,2,6
2012-439,16,3,6,4
2012-439,17,1,7,6
2012-439,17,2,4,6
2012-439,17,3,6,1
2012-439,18,1,6,2
2012-439,18,2,6,4
2012-439,19,1,3,6
2012-439,19,2,7,5
2012-439,19,3,7,6
2012-439,20,1,6,3
2012-439,20,2,6,2
2012-439,21,1,6,2
2012-439,21,2,6,2
2012-439,22,1,1,6
2012-439,22,2,6,3
2012-439,22,3,7,5
2012-439,23,1,6,4
2012-439,23,2,6,4
2012-439,24,1,6,4
2012-439,24,2,6,0
2012-439,25,1,6,2
2012-439,25,2,6,7
2012-439,25,3,6,1
2012-439,26,1,7,5
2012-439,26,2,6,2
2012-439,27,1,6,4
2012-439,27,2,6,2
2012-410,1,1,6,3
2012-410,1,2,6,1
2012-410,2,1,6,4
2012-410,2,2,6,3
2012-410,3,1,6,2
2012-410,3,2,6,2
2012-410,4,1,7,5
2012-410,4,2,0,6
2012-410,4,3,2,3
2012-410,5,1,7,5
2012-410,5,2,6,3
2012-410,6,1,6,4
2012-410,6,2,6,4
2012-410,7,1,6,3
2012-410,7,2,6,1
2012-410,8,1,6,3
2012-410,8,2,3,6
2012-410,8,3,6,2
2012-410,9,1,6,2
2012-410,9,2,7,5
2012-410,10,1,6,2
2012-410,10,2,7,5
2012-410,11,1,6,0
2012-410,11,2,6,1
2012-410,12,1,6,3
2012-410,12,2,6,4
2012-410,13,1,6,2
2012-410,13,2,3,6
2012-410,13,3,6,3
2012-410,14,1,6,1
2012-410,14,2,6,3
2012-410,15,1,6,3
2012-410,15,2,6,2
2012-410,16,1,4,6
2012-410,16,2,6,2
2012-410,16,3,7,5
2012-410,17,1,6,0
2012-410,17,2,6,3
2012-410,18,1,6,4
2012-410,18,2,6,4
2012-410,19,1,4,2
2012-410,20,1,3,6
2012-410,20,2,6,4
2012-410,20,3,6,2
2012-410,21,1,6,1
2012-410,21,2,6,4
2012-410,22,1,3,6
2012-410,22,2,6,1
2012-410,22,3,6,3
2012-410,23,1,7,5
2012-410,23,2,6,3
2012-410,24,1,6,3
2012-410,24,2,7,6
2012-410,25,1,6,1
2012-410,25,2,6,4
2012-410,26,1,6,2
2012-410,26,2,5,7
2012-410,26,3,6,1
2012-410,27,1,6,4
2012-410,27,2,6,4
2012-410,28,1,6,3
2012-410,28,2,6,2
2012-410,29,1,6,0
2012-410,29,2,6,3
2012-410,30,1,6,4
2012-410,30,2,6,3
2012-410,31,1,6,4
2012-410,31,2,6,2
2012-410,32,1,7,6
2012-410,32,2,6,1
2012-410,33,1,6,2
2012-410,33,2,6,3
2012-410,34,1,6,3
2012-410,34,2,6,0
2012-410,35,1,3,6
2012-410,35,2,6,3
2012-410,35,3,6,1
2012-410,36,1,6,2
2012-410,36,2,6,4
2012-410,37,1,7,6
2012-410,37,2,6,1
2012-410,38,1,7,5
2012-410,38,2,6,3
2012-410,39,1,7,6
2012-410,39,2,2,6
2012-410,39,3,6,2
2012-410,40,1,6,4
2012-410,40,2,6,3
2012-410,41,1,2,6
2012-410,41,2,6,1
2012-410,41,3,6,4
2012-410,42,1,6,2
2012-410,42,2,6,3
2012-410,43,1,6,5
2012-410,44,1,2,6
2012-410,44,2,6,2
2012-410,44,3,6,4
2012-410,45,1,6,0
2012-410,45,2,4,6
2012-410,45,3,6,1
2012-410,46,1,7,6
2012-410,46,2,6,2
2012-410,47,1,6,3
2012-410,47,2,6,3
2012-410,48,1,6,1
2012-410,48,2,6,1
2012-410,49,1,6,4
2012-410,49,2,6,2
2012-410,50,1,6,7
2012-410,50,2,6,2
2012-410,50,3,6,3
2012-410,51,1,7,5
2012-410,51,2,6,4
2012-410,52,1,7,5
2012-410,52,2,6,4
2012-410,53,1,4,6
2012-410,53,2,6,3
2012-410,53,3,6,2
2012-410,54,1,6,3
2012-410,54,2,6,4
2012-410,55,1,6,3
2012-410,55,2,6,1
2012-407,001,1,6,4
2012-407,001,2,6,4
2012-407,002,1,6,0
2012-407,002,2,6,7
2012-407,002,3,6,0
2012-407,003,1,6,1
2012-407,003,2,6,7
2012-407,003,3,7,5
2012-407,004,1,6,7
2012-407,004,2,6,4
2012-407,004,3,6,2
2012-407,005,1,4,6
2012-407,005,2,7,6
2012-407,005,3,6,4
2012-407,006,1,7,5
2012-407,006,2,6,2
2012-407,007,1,6,3
2012-407,007,2,0,1
2012-407,008,1,6,3
2012-407,008,2,1,6
2012-407,008,3,6,1
2012-407,009,1,7,6
2012-407,009,2,6,0
2012-407,010,1,7,6
2012-407,010,2,6,3
2012-407,011,1,7,6
2012-407,011,2,6,3
2012-407,012,1,6,4
2012-407,012,2,6,7
2012-407,012,3,6,4
2012-407,013,1,6,1
2012-407,013,2,1,6
2012-407,013,3,6,4
2012-407,014,1,1,6
2012-407,014,2,7,6
2012-407,014,3,6,2
2012-407,015,1,7,6
2012-407,015,2,6,2
2012-407,016,1,6,4
2012-407,016,2,6,2
2012-407,018,1,6,3
2012-407,018,2,5,7
2012-407,018,3,7,6
2012-407,019,1,6,4
2012-407,019,2,6,7
2012-407,019,3,6,1
2012-407,020,1,6,3
2012-407,020,2,6,2
2012-407,021,1,7,6
2012-407,021,2,6,3
2012-407,022,1,6,4
2012-407,022,2,7,5
2012-407,023,1,6,4
2012-407,023,2,6,2
2012-407,024,1,3,0
2012-407,025,1,7,5
2012-407,025,2,7,6
2012-407,026,1,7,5
2012-407,026,2,6,3
2012-407,027,1,6,0
2012-407,027,2,6,1
2012-407,028,1,6,3
2012-407,028,2,6,4
2012-407,029,1,4,6
2012-407,029,2,6,3
2012-407,029,3,6,4
2012-407,030,1,6,3
2012-407,030,2,6,1
2012-407,031,1,6,1
2012-407,031,2,6,4
2012-6120,1,1,7,5
2012-6120,1,2,6,4
2012-6120,2,1,6,3
2012-6120,2,2,6,3
2012-6120,3,1,7,6
2012-6120,3,2,1,6
2012-6120,3,3,6,1
2012-6120,4,1,6,7
2012-6120,4,2,6,4
2012-6120,4,3,7,5
2012-6120,5,1,6,2
2012-6120,5,2,7,5
2012-6120,6,1,6,2
2012-6120,6,2,6,3
2012-6120,7,1,7,6
2012-6120,7,2,7,5
2012-6120,8,1,4,6
2012-6120,8,2,7,6
2012-6120,8,3,6,2
2012-6120,10,1,4,6
2012-6120,10,2,7,6
2012-6120,10,3,7,6
2012-6120,11,1,6,7
2012-6120,11,2,6,0
2012-6120,11,3,6,3
2012-6120,12,1,7,5
2012-6120,12,2,6,1
2012-6120,13,1,7,6
2012-6120,13,2,7,6
2012-6120,14,1,6,4
2012-6120,14,2,1,6
2012-6120,14,3,6,3
2012-6120,15,1,6,3
2012-6120,15,2,7,6
2012-6120,16,1,3,6
2012-6120,16,2,6,2
2012-6120,16,3,7,5
2012-6120,17,1,3,6
2012-6120,17,2,6,2
2012-6120,17,3,6,4
2012-6120,19,1,6,4
2012-6120,19,2,6,3
2012-6120,20,1,6,3
2012-6120,20,2,6,3
2012-6120,21,1,6,4
2012-6120,21,2,7,6
2012-6120,22,1,4,6
2012-6120,22,2,6,3
2012-6120,22,3,7,6
2012-6120,23,1,6,4
2012-6120,23,2,6,4
2012-6120,24,1,7,5
2012-6120,24,2,6,0
2012-6120,25,1,6,7
2012-6120,25,2,6,4
2012-6120,25,3,6,2
2012-6120,26,1,6,1
2012-6120,26,2,6,3
2012-6120,27,1,6,3
