2009-425,029,B365,"1,1","6,5"
2009-425,029,EX,"1,15","5,6"
2009-425,029,LB,"1,143",5
2009-425,030,B365,"1,53","2,37"
2009-425,030,EX,"1,5","2,4"
2009-425,030,LB,"1,5","2,5"
2009-425,031,B365,"1,57","2,2"
2009-425,031,EX,"1,65","2,25"
2009-425,031,LB,"1,615","2,2"
2009-425,032,B365,"1,25","3,75"
2009-425,032,EX,"1,3","3,55"
2009-425,032,LB,"1,286","3,5"
2009-425,033,B365,"1,1","6,5"
2009-425,033,EX,"1,16","5,29"
2009-425,033,LB,"1,167","4,5"
2009-425,034,B365,"1,33","3,25"
2009-425,034,EX,"1,4","2,95"
2009-425,034,LB,"1,3","3,4"
2009-425,035,B365,3,"1,36"
2009-425,035,EX,"3,25","1,35"
2009-425,035,LB,"2,75","1,4"
2009-425,036,B365,"1,06",8
2009-425,036,EX,"1,05","8,75"
2009-425,036,LB,"1,071","7,5"
2009-425,037,B365,"1,28","3,5"
2009-425,037,EX,"1,3","3,55"
2009-425,037,LB,"1,333","3,25"
2009-425,039,B365,"1,38","2,87"
2009-425,039,EX,"1,45","2,7"
2009-425,039,LB,"1,5","2,5"
2009-425,040,B365,"1,11",6
2009-425,040,EX,"1,15","5,6"
2009-425,040,LB,"1,143",5
2009-425,041,B365,"1,002",34
2009-425,041,EX,"1,01",16
2009-425,041,LB,"1,005",21
2009-425,042,B365,"1,61","2,2"
2009-425,042,EX,"1,74","2,15"
2009-425,042,LB,"1,667","2,1"
2009-425,043,B365,"1,28","3,5"
2009-425,043,EX,"1,38","3,1"
2009-425,043,LB,"1,286","3,5"
2009-425,044,B365,"2,75","1,4"
2009-425,044,EX,"2,6","1,48"
2009-425,044,LB,"2,625","1,444"
2009-425,045,B365,"1,61","2,2"
2009-425,045,EX,"1,7","2,15"
2009-425,045,LB,"1,615","2,2"
2009-425,046,B365,"1,11",6
2009-425,046,EX,"1,13","5,75"
2009-425,046,LB,"1,143",5
2009-425,047,B365,"1,36",3
2009-425,047,EX,"1,36","3,17"
2009-425,047,LB,"1,364",3
2009-425,048,B365,"1,25","3,75"
2009-425,048,EX,"1,27","3,81"
2009-425,048,LB,"1,286","3,5"
2009-425,049,B365,"1,04",10
2009-425,050,B365,"1,44","2,62"
2009-425,050,EX,"1,55","2,5"
2009-425,050,LB,"1,444","2,625"
2009-425,051,B365,"1,53","2,37"
2009-425,051,EX,"1,65","2,2"
2009-425,051,LB,"1,571","2,25"
2009-425,052,B365,"2,5","1,5"
2009-425,052,EX,"2,4","1,6"
2009-425,052,LB,"2,25","1,571"
2009-425,053,B365,"1,03",11
2009-425,053,EX,"1,05","10,5"
2009-425,053,LB,"1,05","8,5"
2009-425,054,B365,"2,1","1,66"
2009-425,054,EX,"2,1","1,75"
2009-425,054,LB,"2,1","1,667"
2009-425,055,B365,"1,04",11
2009-425,055,EX,"1,05","10,5"
2009-425,055,LB,"1,04",9
2009-540,001,B365,"1,05",9
2009-540,001,EX,"1,08",7
2009-540,001,LB,"1,083",7
2009-540,002,B365,"1,11",6
2009-540,002,EX,"1,13","5,6"
2009-540,002,LB,"1,125","5,5"
2009-540,003,B365,"1,66","2,1"
2009-540,003,EX,"1,65","2,15"
2009-540,003,LB,"1,615","2,2"
2009-540,004,B365,"3,25","1,33"
2009-540,004,EX,"2,76","1,41"
2009-540,004,LB,"2,75","1,4"
2009-540,005,B365,"1,33","3,25"
2009-540,005,EX,"1,34","3,1"
2009-540,005,LB,"1,4","2,75"
2009-540,006,B365,"2,25","1,57"
2009-540,006,EX,"2,3","1,6"
2009-540,006,LB,"2,2","1,615"
2009-540,007,B365,"3,75","1,25"
2009-540,007,EX,"3,3","1,32"
2009-540,007,LB,"3,5","1,286"
2009-540,008,B365,"1,1","6,5"
2009-540,008,EX,"1,13","5,5"
2009-540,008,LB,"1,111",6
2009-540,009,B365,"1,071","7,5"
2009-540,009,EX,"1,1","6,25"
2009-540,009,LB,"1,04",9
2009-540,010,B365,"3,25","1,33"
2009-540,010,EX,"3,55","1,27"
2009-540,010,LB,"3,25","1,333"
2009-540,011,B365,"1,36",3
2009-540,011,EX,"1,37","2,92"
2009-540,011,LB,"1,364",3
2009-540,012,B365,"1,12","5,5"
2009-540,012,EX,"1,15","5,2"
2009-540,012,LB,"1,125","5,5"
2009-540,013,B365,"1,08",7
2009-540,013,EX,"1,14","5,21"
2009-540,013,LB,"1,143",5
2009-540,014,B365,"1,22",4
2009-540,014,EX,"1,21","4,12"
2009-540,014,LB,"1,286","3,5"
2009-540,015,B365,"2,25","1,57"
2009-540,015,EX,"2,2","1,65"
2009-540,015,LB,"2,25","1,571"
2009-540,016,B365,"1,06",8
2009-540,016,EX,"1,09","6,68"
2009-540,016,LB,"1,083",7
2009-540,017,B365,"1,01",15
2009-540,017,EX,"1,02","13,61"
2009-540,017,LB,"1,01",17
2009-540,018,B365,"1,12","5,5"
2009-540,018,EX,"1,13","5,5"
2009-540,018,LB,"1,125","5,5"
2009-540,020,B365,"1,11",6
2009-540,020,EX,"1,12","5,9"
2009-540,020,LB,"1,143",5
2009-540,021,B365,"1,03",11
2009-540,021,EX,"1,03","10,5"
2009-540,021,LB,"1,03",10
2009-540,023,B365,2,"1,72"
2009-540,023,EX,"2,1","1,7"
2009-540,023,LB,"2,1","1,667"
2009-540,024,B365,"3,5","1,28"
2009-540,024,EX,"3,1","1,35"
2009-540,024,LB,3,"1,364"
2009-540,025,B365,"1,05",9
2009-540,025,EX,"1,05","8,5"
2009-540,025,LB,"1,07","7,5"
2009-540,026,B365,"1,22",4
2009-540,026,EX,"1,24","3,79"
2009-540,026,LB,"1,286","3,5"
2009-540,027,B365,"2,2","1,61"
2009-540,027,EX,"2,2","1,65"
2009-540,027,LB,"2,1","1,667"
2009-540,028,B365,"2,62","1,44"
2009-540,028,EX,"2,7","1,43"
2009-540,028,LB,"2,625","1,444"
2009-540,030,B365,"2,5","1,5"
2009-540,030,EX,"2,61","1,46"
2009-540,030,LB,"2,625","1,444"
2009-540,031,B365,"2,2","1,61"
2009-540,031,EX,"2,25","1,65"
2009-540,031,LB,"2,375","1,533"
2009-540,032,B365,"1,14",5
2009-540,032,EX,"1,19","4,47"
2009-540,032,LB,"1,167","4,5"
2009-540,033,B365,"5,5","1,12"
2009-540,033,EX,5,"1,16"
2009-540,033,LB,"4,5","1,167"
2009-540,034,B365,"1,4","2,75"
2009-540,034,EX,"1,45","2,6"
2009-540,034,LB,"1,4","2,75"
2009-540,035,B365,"1,83","1,83"
2009-540,035,EX,"1,95","1,8"
2009-540,035,LB,"1,8","1,9"
2009-540,036,B365,"1,44","2,62"
2009-540,036,EX,"1,45","2,6"
2009-540,036,LB,"1,444","2,625"
2009-540,037,B365,"1,03",11
2009-540,037,EX,"1,05","8,5"
2009-540,037,LB,"1,04",9
2009-540,038,B365,"1,11",6
2009-540,038,EX,"1,11","5,84"
2009-540,038,LB,"1,125","5,5"
2009-540,040,B365,"1,02",12
2009-540,040,EX,"1,04","9,25"
2009-540,040,LB,"1,03",10
2009-540,041,B365,"1,11",6
2009-540,041,EX,"1,13","5,8"
2009-540,041,LB,"1,125","5,5"
2009-540,043,B365,"1,36",3
2009-540,043,EX,"1,41","2,8"
2009-540,043,LB,"1,444","2,625"
2009-540,044,B365,"1,72",2
2009-540,044,EX,"1,8","1,95"
2009-540,044,LB,"1,8","1,909"
2009-540,045,B365,"1,01",13
2009-540,045,EX,"1,03","10,5"
2009-540,045,LB,"1,02",11
2009-540,046,B365,"1,2","4,33"
2009-540,046,EX,"1,21","4,28"
2009-540,046,LB,"1,22",4
2009-540,047,B365,"1,5","2,5"
2009-540,047,EX,"1,55","2,35"
2009-540,047,LB,"1,533","2,375"
2009-540,048,B365,"1,04",10
2009-540,048,EX,"1,05","8,5"
2009-540,048,LB,"1,05","8,5"
2009-540,049,B365,"1,03",11
2009-540,049,EX,"1,03","10,5"
2009-540,049,LB,"1,03",10
2009-540,050,B365,"3,5","1,28"
2009-540,050,EX,"3,35","1,3"
2009-540,050,LB,"3,25","1,333"
2009-540,051,B365,"1,28","3,5"
2009-540,051,EX,"1,28","3,46"
2009-540,051,LB,"1,333","3,25"
2009-540,052,B365,"2,1","1,66"
2009-540,052,EX,"2,05","1,75"
2009-540,052,LB,"2,1","1,667"
2009-540,053,B365,"1,1","6,5"
2009-540,053,EX,"1,1","6,5"
2009-540,053,LB,"1,12","5,5"
2009-540,054,B365,"2,25","1,57"
2009-540,054,EX,"2,35","1,55"
2009-540,054,LB,"2,2","1,615"
2009-540,055,B365,"1,1","6,5"
2009-540,055,EX,"1,1","6,25"
2009-540,055,LB,"1,1","6,5"
2009-540,056,B365,"1,03",11
2009-540,056,EX,"1,04","9,25"
2009-540,056,LB,"1,05","8,5"
2009-540,057,B365,"1,11",6
2009-540,057,EX,"1,16",5
2009-540,057,LB,"1,14",5
2009-540,058,B365,"5,5","1,12"
2009-540,058,EX,"5,5","1,13"
2009-540,058,LB,5,"1,143"
2009-540,059,B365,"1,61","2,2"
2009-540,059,EX,"1,6","2,25"
2009-540,059,LB,"1,833","1,833"
2009-540,060,B365,"4,33","1,2"
2009-540,060,EX,"4,75","1,17"
2009-540,060,LB,"4,333","1,2"
2009-540,061,B365,"1,16","4,5"
2009-540,061,EX,"1,2","4,25"
2009-540,061,LB,"1,2","4,333"
2009-540,062,B365,"1,33","3,25"
2009-540,062,EX,"1,35","3,1"
2009-540,062,LB,"1,364",3
2009-540,064,B365,"1,002",34
2009-540,064,EX,"1,01",33
2009-540,064,LB,"1,005",21
2009-540,065,B365,"3,5","1,28"
2009-540,065,EX,"3,12","1,33"
2009-540,065,LB,"3,4","1,3"
2009-540,066,B365,"2,5","1,5"
2009-540,066,EX,"2,35","1,55"
2009-540,066,LB,"2,25","1,571"
2009-540,067,B365,"1,1","6,5"
2009-540,067,EX,"1,1","6,25"
2009-540,067,LB,"1,1","6,5"
2009-540,068,B365,"1,08",7
2009-540,068,EX,"1,1","6,25"
2009-540,068,LB,"1,111",6
2009-540,069,B365,"1,04",10
2009-540,069,EX,"1,05","8,5"
2009-540,069,LB,"1,05","8,5"
2009-540,070,B365,"1,36",3
2009-540,070,EX,"1,4","2,8"
2009-540,070,LB,"1,4","2,75"
2009-540,071,B365,"2,1","1,66"
2009-540,071,EX,"1,87","1,87"
2009-540,071,LB,"2,2","1,615"
2009-540,072,B365,"1,01",15
2009-540,072,EX,"1,03","10,5"
2009-540,072,LB,"1,02",11
2009-540,073,B365,"1,04",10
2009-540,073,EX,"1,07","7,44"
2009-540,073,LB,"1,05","8,5"
2009-540,076,B365,"1,38","2,87"
2009-540,076,EX,"1,45","2,6"
2009-540,076,LB,"1,4","2,75"
2009-540,077,B365,"1,16","4,5"
2009-540,077,EX,"1,2","4,25"
2009-540,077,LB,"1,2","4,33"
2009-540,078,B365,"1,36",3
2009-540,078,EX,"1,4","2,8"
2009-540,078,LB,"1,4","2,75"
2009-540,079,B365,"1,25","3,75"
2009-540,079,EX,"1,28","3,46"
2009-540,079,LB,"1,3","3,4"
2009-540,080,B365,"1,08",7
2009-540,080,EX,"1,1","6,25"
2009-540,080,LB,"1,083",7
2009-540,081,B365,"1,53","2,37"
2009-540,081,EX,"1,65","2,2"
2009-540,081,LB,"1,571","2,25"
2009-540,082,B365,"1,28","3,5"
2009-540,082,EX,"1,3","3,35"
2009-540,082,LB,"1,333","3,25"
2009-540,083,B365,"1,22",4
2009-540,083,EX,"1,2","4,2"
2009-540,083,LB,"1,25","3,75"
2009-540,084,B365,"1,33","3,25"
2009-540,084,EX,"1,4","2,8"
2009-540,084,LB,"1,36",3
2009-540,085,B365,"1,14",5
2009-540,085,EX,"1,16","4,9"
2009-540,085,LB,"1,143",5
2009-540,086,B365,"2,75","1,4"
2009-540,086,EX,"2,85","1,4"
2009-540,086,LB,"2,625","1,444"
2009-540,087,B365,"1,61","2,2"
2009-540,087,EX,"1,55","2,4"
2009-540,087,LB,"1,61","2,2"
2009-540,088,B365,"1,01",15
2009-540,088,EX,"1,04","9,25"
2009-540,088,LB,"1,02",11
2009-540,089,B365,"1,1","6,5"
2009-540,089,EX,"1,13","5,5"
2009-540,089,LB,"1,111",6
2009-540,090,B365,"2,37","1,53"
2009-540,090,EX,"2,3","1,6"
2009-540,090,LB,"2,375","1,533"
2009-540,091,B365,"1,22",4
2009-540,091,EX,"1,25","3,7"
2009-540,091,LB,"1,22",4
2009-540,092,B365,"1,08",7
2009-540,092,EX,"1,08","7,04"
2009-540,092,LB,"1,071","7,5"
2009-540,093,B365,"1,05",9
2009-540,093,EX,"1,08",7
2009-540,093,LB,"1,06",8
2009-540,094,B365,"1,9","1,8"
2009-540,094,EX,"1,92","1,81"
2009-540,094,LB,"1,833","1,833"
2009-540,095,B365,"1,1","6,5"
2009-540,095,EX,"1,1","6,25"
2009-540,095,LB,"1,1","6,5"
2009-540,097,B365,"1,07","7,5"
2009-540,097,EX,"1,09","6,68"
2009-540,097,LB,"1,083",7
2009-540,098,B365,2,"1,72"
2009-540,098,EX,"1,95","1,85"
2009-540,098,LB,"2,1","1,667"
2009-540,099,B365,"1,72",2
2009-540,099,EX,"1,8","1,95"
2009-540,099,LB,"1,833","1,833"
2009-540,100,B365,"1,06",8
2009-540,100,EX,"1,09","6,68"
2009-540,100,LB,"1,071","7,5"
2009-540,101,B365,"1,01",15
2009-540,101,EX,"1,03","10,5"
2009-540,101,LB,"1,01",17
2009-540,102,B365,"1,14",5
2009-540,102,EX,"1,15","5,2"
2009-540,102,LB,"1,143",5
2009-540,103,B365,"2,62","1,44"
2009-540,103,EX,"2,35","1,55"
2009-540,103,LB,"2,62","1,44"
2009-540,104,B365,"1,66","2,1"
2009-540,104,EX,"1,8","1,95"
2009-540,104,LB,"1,667","2,1"
2009-540,105,B365,"1,8","1,9"
2009-540,105,EX,"1,9","1,85"
2009-540,105,LB,"1,833","1,833"
2009-540,106,B365,"1,66","2,1"
2009-540,106,EX,"1,57","2,3"
2009-540,106,LB,"1,61","2,2"
2009-540,107,B365,2,"1,72"
2009-540,107,EX,"1,95","1,8"
2009-540,107,LB,"2,1","1,667"
2009-540,108,B365,"1,25","3,75"
2009-540,108,EX,"1,3","3,3"
2009-540,108,LB,"1,25","3,75"
2009-540,109,B365,"1,06",8
2009-540,109,EX,"1,09","6,67"
2009-540,109,LB,"1,08",7
2009-540,110,B365,"2,5","1,5"
2009-540,110,EX,"2,35","1,57"
2009-540,110,LB,"2,5","1,5"
2009-540,111,B365,"1,16","4,5"
2009-540,111,EX,"1,19","4,35"
2009-540,111,LB,"1,16","4,5"
2009-540,112,B365,"1,01",15
2009-540,112,EX,"1,02",14
2009-540,112,LB,"1,02",11
2009-540,113,B365,"1,22",4
2009-540,113,EX,"1,25","3,75"
2009-540,113,LB,"1,25","3,75"
2009-540,114,B365,"1,5","2,5"
2009-540,114,EX,"1,55","2,35"
2009-540,114,LB,"1,533","2,375"
2009-540,115,B365,"1,04",10
2009-540,115,EX,"1,05","8,5"
2009-540,115,LB,"1,04",9
2009-540,116,B365,"1,66","2,1"
2009-540,116,EX,"1,65","2,15"
2009-540,116,LB,"1,66","2,1"
2009-540,117,B365,"1,3","3,4"
2009-540,117,EX,"1,35","3,1"
2009-540,117,LB,"1,333","3,25"
2009-540,118,B365,"1,03",11
2009-540,118,EX,"1,04","9,25"
2009-540,118,LB,"1,04",9
2009-540,119,B365,"1,57","2,25"
2009-540,119,EX,"1,65","2,15"
2009-540,119,LB,"1,61","2,2"
2009-540,120,B365,"1,04",10
2009-540,120,EX,"1,04","9,25"
2009-540,120,LB,"1,04",9
2009-540,121,B365,"1,33","3,4"
2009-540,121,EX,"1,35","3,05"
2009-540,121,LB,"1,364",3
2009-540,122,B365,"1,08","7,5"
2009-540,122,EX,"1,11","5,84"
2009-540,122,LB,"1,071","7,5"
2009-540,123,B365,"3,2","1,36"
2009-540,123,EX,"2,85","1,4"
2009-540,123,LB,3,"1,364"
2009-540,124,B365,"1,07",8
2009-540,124,EX,"1,08",7
2009-540,124,LB,"1,08",7
2009-540,125,B365,"3,5","1,3"
2009-540,125,EX,"3,44","1,3"
2009-540,125,LB,"3,5","1,286"
2009-540,126,B365,"1,06",9
2009-540,126,EX,"1,07","8,66"
2009-540,126,LB,"1,063",8
2009-540,127,B365,"1,11","6,5"
2009-540,127,EX,"1,08","7,94"
2009-540,127,LB,"1,111","6,5"
2009-429,001,B365,"1,01",13
2009-429,001,EX,"1,02","11,5"
2009-429,001,LB,"1,02",11
2009-429,002,B365,"1,2","4,33"
2009-429,002,EX,"1,23","3,89"
2009-429,002,LB,"1,25","3,75"
2009-429,004,B365,"1,8","1,9"
2009-429,004,EX,"1,8","1,95"
2009-429,004,LB,"1,833","1,833"
2009-429,005,B365,"2,1","1,66"
2009-429,005,EX,2,"1,77"
2009-429,005,LB,"2,1","1,667"
2009-429,006,B365,"1,3","3,4"
2009-429,006,EX,"1,35","3,1"
2009-429,006,LB,"1,364",3
2009-429,007,B365,"1,33","3,25"
2009-429,007,EX,"1,3","3,4"
2009-429,007,LB,"1,33","3,25"
2009-429,008,B365,"3,25","1,33"
2009-429,008,EX,"2,85","1,4"
2009-429,008,LB,"2,75","1,4"
2009-429,009,B365,"1,66","2,1"
2009-429,009,EX,"1,75","2,05"
2009-429,009,LB,"1,66","2,1"
2009-429,010,B365,"1,33","3,25"
2009-429,010,EX,"1,35","3,1"
2009-429,010,LB,"1,333","3,25"
2009-429,011,B365,"1,25","3,75"
2009-429,011,EX,"1,23","3,89"
2009-429,011,LB,"1,286","3,5"
2009-429,012,B365,"1,5","2,5"
2009-429,012,EX,"1,55","2,35"
2009-429,012,LB,"1,533","2,375"
2009-429,013,B365,"1,72",2
2009-429,013,EX,"1,75","1,95"
2009-429,013,LB,"1,8","1,909"
2009-429,014,B365,"1,66","2,1"
2009-429,014,EX,"1,65","2,15"
2009-429,014,LB,"1,667","2,1"
2009-429,015,B365,"1,38","2,87"
2009-429,015,EX,"1,48","2,55"
2009-429,015,LB,"1,444","2,625"
2009-429,016,B365,"1,3","3,4"
2009-429,016,EX,"1,32",3
2009-429,016,LB,"1,333","3,25"
2009-429,017,B365,"1,06",8
2009-429,017,EX,"1,06","7,9"
2009-429,017,LB,"1,07","7,5"
2009-429,019,B365,"1,33","3,25"
2009-429,019,EX,"1,3","3,35"
2009-429,019,LB,"1,333","3,25"
2009-429,020,B365,"1,72",2
2009-429,020,EX,"1,8","1,95"
2009-429,020,LB,"1,8","1,909"
2009-429,021,B365,"1,9","1,8"
2009-429,021,EX,"2,05","1,75"
2009-429,021,LB,2,"1,727"
2009-429,022,B365,"1,38","2,87"
2009-429,022,EX,"1,37",3
2009-429,022,LB,"1,444","2,625"
2009-429,023,B365,"2,75","1,4"
2009-429,023,EX,"2,75","1,43"
2009-429,023,LB,3,"1,364"
2009-429,024,B365,"3,25","1,33"
2009-429,024,EX,"2,92","1,37"
2009-429,024,LB,3,"1,364"
2009-429,026,B365,"1,25","3,75"
2009-429,026,EX,"1,25","3,75"
2009-429,026,LB,"1,25","3,75"
2009-429,027,B365,"3,75","1,25"
2009-429,027,EX,"3,75","1,25"
2009-429,027,LB,"3,5","1,286"
2009-429,028,B365,"1,66","2,1"
2009-429,028,EX,"1,75","2,05"
2009-429,028,LB,"1,727",2
2009-429,029,B365,"3,4","1,3"
2009-429,029,EX,"3,35","1,3"
2009-429,029,LB,"3,25","1,33"
2009-429,030,B365,2,"1,72"
2009-429,030,EX,"2,25","1,6"
2009-429,030,LB,2,"1,727"
2009-429,031,B365,"1,4","2,87"
2009-429,031,EX,"1,4","2,85"
2009-429,031,LB,"1,4","2,75"
2009-418,001,B365,"2,62","1,44"
2009-418,001,EX,"2,4","1,55"
2009-418,001,LB,"2,375","1,533"
2009-418,002,B365,"1,5","2,5"
2009-418,002,EX,"1,5","2,45"
2009-418,002,LB,"1,533","2,375"
2009-418,003,B365,"2,37","1,53"
2009-418,003,EX,"2,45","1,5"
2009-418,003,LB,"2,375","1,533"
2009-418,004,B365,"1,28","3,5"
2009-418,004,EX,"1,32","3,25"
2009-418,004,LB,"1,333","3,25"
2009-418,005,B365,"1,38","2,87"
2009-418,005,EX,"1,4","2,85"
2009-418,005,LB,"1,444","2,625"
2009-418,006,B365,"2,1","1,66"
2009-418,006,EX,"2,1","1,7"
2009-418,006,LB,"2,1","1,667"
2009-418,007,B365,2,"1,72"
2009-418,007,EX,"2,1","1,7"
2009-418,007,LB,"1,833","1,833"
2009-418,008,B365,"1,25","3,75"
2009-418,008,EX,"1,23","3,89"
2009-418,008,LB,"1,3","3,4"
2009-418,009,B365,"1,36",3
2009-418,009,EX,"1,4","2,9"
2009-418,009,LB,"1,364",3
2009-418,010,B365,"1,33","3,25"
2009-418,010,EX,"1,32","3,22"
2009-418,010,LB,"1,333","3,25"
2009-418,011,B365,"1,36",3
2009-418,011,EX,"1,42","2,75"
2009-418,011,LB,"1,36",3
2009-418,012,B365,"1,61","2,2"
2009-418,012,EX,"1,75","2,05"
2009-418,012,LB,"1,72",2
2009-418,013,B365,"1,61","2,2"
2009-418,013,EX,"1,7","2,1"
2009-418,013,LB,"1,615","2,2"
2009-418,014,B365,"1,2","4,33"
2009-418,014,EX,"1,25","3,75"
2009-418,014,LB,"1,25","3,75"
2009-418,015,B365,"1,06",8
2009-418,015,EX,"1,1","6,25"
2009-418,015,LB,"1,071","7,5"
2009-418,016,B365,"2,1","1,66"
2009-418,016,EX,"2,15","1,65"
2009-418,016,LB,"1,833","1,833"
2009-418,017,B365,"1,06",8
2009-418,017,EX,"1,1","6,25"
2009-418,017,LB,"1,1","6,5"
2009-418,018,B365,"1,25","3,75"
2009-418,018,EX,"1,32","3,22"
2009-418,018,LB,"1,333","3,25"
2009-418,019,B365,"1,28","3,5"
2009-418,019,EX,"1,28","3,46"
2009-418,019,LB,"1,25","3,75"
2009-418,020,B365,6,"1,11"
2009-418,020,EX,"5,2","1,15"
2009-418,020,LB,"4,5","1,16"
2009-418,021,B365,"2,75","1,4"
2009-418,021,EX,"2,65","1,45"
2009-418,021,LB,3,"1,364"
2009-418,022,B365,"3,25","1,33"
2009-418,022,EX,"3,1","1,35"
2009-418,022,LB,3,"1,364"
2009-418,023,B365,"2,87","1,38"
2009-418,023,EX,"2,75","1,4"
2009-418,023,LB,"2,75","1,4"
2009-418,024,B365,"1,33","3,25"
2009-418,024,EX,"1,4","2,85"
2009-418,024,LB,"1,4","2,75"
2009-418,025,B365,"1,72",2
2009-418,025,EX,"1,8","1,94"
2009-418,025,LB,"1,8","1,909"
2009-418,026,B365,"1,25","3,75"
2009-418,026,EX,"1,23","3,89"
2009-418,026,LB,"1,25","3,75"
2009-418,027,B365,"2,37","1,53"
2009-418,027,EX,"2,25","1,6"
2009-418,027,LB,"2,375","1,533"
2009-418,028,B365,"1,1","6,5"
2009-418,028,EX,"1,15","5,2"
2009-418,028,LB,"1,12","5,5"
2009-418,029,B365,"1,33","3,25"
2009-418,029,EX,"1,37","2,92"
2009-418,029,LB,"1,3","3,4"
2009-418,030,B365,"1,8","1,9"
2009-418,030,EX,"1,67","2,12"
2009-418,030,LB,"1,667","2,1"
2009-418,031,B365,"1,28","3,5"
2009-418,031,EX,"1,35","3,1"
2009-418,031,LB,"1,333","3,25"
2009-418,032,B365,"1,02",12
2009-418,032,EX,"1,05","8,5"
2009-418,032,LB,"1,05","8,5"
2009-418,033,B365,"1,2","4,33"
2009-418,033,EX,"1,2","4,25"
2009-418,033,LB,"1,167","4,5"
2009-418,034,B365,"1,33","3,25"
2009-418,034,EX,"1,32","3,22"
2009-418,034,LB,"1,36",3
2009-418,035,B365,"1,28","3,5"
2009-418,035,EX,"1,3","3,3"
2009-418,035,LB,"1,3","3,4"
2009-418,036,B365,"1,3","3,4"
2009-418,036,EX,"1,3","3,35"
2009-418,036,LB,"1,333","3,25"
2009-418,037,B365,"1,53","2,37"
2009-418,037,EX,"1,55","2,35"
2009-418,037,LB,"1,571","2,25"
2009-418,038,B365,"1,22",4
2009-418,038,EX,"1,23","3,89"
2009-418,038,LB,"1,22",4
2009-418,039,B365,"1,12","5,5"
2009-418,039,EX,"1,15","5,2"
2009-418,039,LB,"1,12","5,5"
2009-418,040,B365,"1,36",3
2009-418,040,EX,"1,42","2,75"
2009-418,040,LB,"1,4","2,75"
2009-418,041,B365,"1,28","3,5"
2009-418,041,EX,"1,28","3,46"
2009-418,041,LB,"1,3","3,4"
2009-418,042,B365,"2,25","1,57"
2009-418,042,EX,"2,1","1,7"
2009-418,042,LB,"2,25","1,571"
2009-418,043,B365,"1,72",2
2009-418,043,EX,"1,8","1,95"
2009-418,043,LB,"1,72",2
2009-418,044,B365,"1,53","2,37"
2009-418,044,EX,"1,45","2,6"
2009-418,044,LB,"1,53","2,37"
2009-418,045,B365,"1,11",6
2009-418,045,EX,"1,11","5,9"
2009-418,045,LB,"1,111",6
2009-418,046,B365,"1,61","2,2"
2009-418,046,EX,"1,65","2,15"
2009-418,046,LB,"1,57","2,25"
2009-418,047,B365,"2,1","1,72"
2009-418,047,EX,"2,1","1,7"
2009-418,047,LB,"2,1","1,667"
2009-337,001,B365,"1,14",5
2009-337,001,EX,"1,15","5,2"
2009-337,001,LB,"1,2","4,33"
2009-337,002,B365,"2,25","1,57"
2009-337,002,EX,"2,1","1,7"
2009-337,002,LB,"2,25","1,571"
2009-337,003,B365,"2,75","1,4"
2009-337,003,EX,"2,49","1,5"
2009-337,003,LB,"2,625","1,444"
2009-337,005,B365,"1,16","4,5"
2009-337,005,EX,"1,2","4,25"
2009-337,005,LB,"1,2","4,333"
2009-337,006,B365,"3,75","1,25"
2009-337,006,EX,"3,75","1,25"
2009-337,006,LB,"3,75","1,25"
2009-337,007,B365,"1,66","2,1"
2009-337,007,EX,"1,65","2,2"
2009-337,007,LB,"1,66","2,1"
2009-337,008,B365,"1,33","3,25"
2009-337,008,EX,"1,32","3,3"
2009-337,008,LB,"1,333","3,25"
2009-337,009,B365,"1,66","2,1"
2009-337,009,EX,"1,6","2,2"
2009-337,009,LB,"1,667","2,1"
2009-337,011,B365,"4,33","1,2"
2009-337,011,EX,"3,61","1,28"
2009-337,011,LB,"4,333","1,2"
2009-337,013,B365,"1,4","2,75"
2009-337,013,EX,"1,43","2,68"
2009-337,013,LB,"1,5","2,5"
2009-337,015,B365,"2,2","1,61"
2009-337,015,EX,"2,03","1,73"
2009-337,015,LB,"1,909","1,8"
2009-337,016,B365,"1,25","3,75"
2009-337,016,EX,"1,3","3,35"
2009-337,016,LB,"1,28","3,5"
2009-337,017,B365,"1,08",7
2009-337,017,EX,"1,13","5,5"
2009-337,017,LB,"1,1","6,5"
2009-337,018,B365,"1,44","2,62"
2009-337,018,EX,"1,6","2,3"
2009-337,018,LB,"1,444","2,625"
2009-337,019,B365,"1,1","6,5"
2009-337,019,EX,"1,13","5,5"
2009-337,019,LB,"1,1","6,5"
2009-337,020,B365,"1,38","2,87"
2009-337,020,EX,"1,42","2,75"
2009-337,020,LB,"1,5","2,5"
2009-337,021,B365,"1,28","3,5"
2009-337,021,EX,"1,3","3,35"
2009-337,021,LB,"1,286","3,5"
2009-337,022,B365,"1,05",9
2009-337,022,EX,"1,05","8,5"
2009-337,022,LB,"1,071","7,5"
2009-337,023,B365,"1,28","3,5"
2009-337,023,EX,"1,3","3,35"
2009-337,023,LB,"1,3","3,4"
2009-337,024,B365,"1,14",5
2009-337,024,EX,"1,17","4,67"
2009-337,024,LB,"1,16","4,5"
2009-337,025,B365,"1,38","2,87"
2009-337,025,EX,"1,4","2,85"
2009-337,025,LB,"1,4","2,75"
2009-337,026,B365,"1,4","2,75"
2009-337,026,EX,"1,48","2,53"
2009-337,026,LB,"1,444","2,625"
2009-337,027,B365,"2,62","1,44"
